"","V1"
"IYO_022325",996.083857645492
"IYO_022330",1844.31169296662
"IYO_022335",633.217422194841
"IYO_022340",1597.29907381248
"IYO_022345",1270.82351667172
"IYO_022350",588.667133584859
"IYO_022355",1256.21788676766
"IYO_022360",1913.86035028644
"IYO_022365",1182.00306111915
"IYO_022370",97.044497251093
"IYO_022375",908.859605001717
"IYO_022380",4391.92566010916
"IYO_022385",453.817096410283
"IYO_022390",1122.79261770291
"IYO_022395",138.351849450278
"IYO_022400",420.107314342705
"IYO_022405",1897.10845108114
"IYO_022410",370.023188853275
"IYO_022415",134.099884530529
"IYO_022420",1691.29565088849
"IYO_022425",2535.97528173825
"IYO_022430",195.768179787883
"IYO_022435",261.317187314353
"IYO_022440",368.235095799728
"IYO_022445",120.658315493455
"IYO_022450",1353.77507742178
"IYO_022455",1840.52484152511
"IYO_022460",457.376250817271
"IYO_022465",508.777415122466
"IYO_022470",394.365500745213
"IYO_022475",107.95953299134
"IYO_022480",74.1770374944772
"IYO_022485",202.317856522857
"IYO_022490",342.81754537453
"IYO_022495",378.155319568087
"IYO_022500",1504.41561037816
"IYO_022505",108.106326799029
"IYO_022510",172.445021953417
"IYO_022515",552.992797856417
"IYO_022520",279.402022692985
"IYO_022525",212.400545626036
"IYO_022530",707.17918609158
"IYO_022535",301.485267344834
"IYO_022540",248.439569220509
"IYO_022545",106.187054161623
"IYO_022550",1691.27923643615
"IYO_022555",1020.07235445346
"IYO_022560",2043.95678503397
"IYO_022565",8583.87165655638
"IYO_022570",505.16905653646
"IYO_022575",390.694755251834
"IYO_022580",91.0053906468465
"IYO_022585",1137.70695977827
"IYO_022590",389.922941386123
"IYO_022595",1596.06490474323
"IYO_022600",320.2538755019
"IYO_022605",1287.71464460305
"IYO_022610",197.326299503736
"IYO_022615",3431.90789748402
"IYO_022620",1755.18330179533
"IYO_022625",1063.64404940841
"IYO_022630",1535.28873511532
"IYO_022635",173.746101776388
"IYO_022640",391.670904805062
"IYO_022645",172.338330330738
"IYO_022650",1377.10187981715
"IYO_022655",252.663299668526
"IYO_022660",689.562309757632
"IYO_022665",1811.03809555628
"IYO_022670",22.6564678090885
"IYO_022675",2.73786100174181
"IYO_022680",75.8071586310529
"IYO_022685",81.2548170574003
"IYO_022690",222.601857592394
"IYO_022695",147.731886036742
"IYO_022700",100.408275780038
"IYO_022705",988.998242024699
"IYO_022710",57.3362365163739
"IYO_022715",9379.66671503859
"IYO_022720",4056.23265257389
"IYO_022725",10887.711939723
"IYO_022730",1350.61904124523
"IYO_022735",157.750795792695
"IYO_022740",5290.8463778987
"IYO_022745",1193.18896468381
"IYO_022750",522.027472635136
"IYO_022755",174.85913627738
"IYO_022760",280.631326691205
"IYO_022765",5568.1282925536
"IYO_022770",3808.67011446015
"IYO_022775",1100.23910264191
"IYO_022780",318.842980097034
"IYO_022785",16743.1925552839
"IYO_022790",1111.68472737726
"IYO_022795",188.965975405326
"IYO_022800",1082.72534615909
"IYO_022805",2997.29858343122
"IYO_022810",1455.21462318552
"IYO_022815",1462.05487721035
"IYO_022820",995.585036645055
"IYO_022825",9545.80345992556
"IYO_022830",790.423518532718
"IYO_022835",1764.26257736186
"IYO_022840",5642.22365247931
"IYO_022845",1040.96180436628
"IYO_022850",590.37577940938
"IYO_022855",82.6389351972543
"IYO_022860",147.388199580452
"IYO_022865",232.516861448151
"IYO_022870",143.716721700047
"IYO_022875",142.001646100582
"IYO_022880",201.112277171828
"IYO_022885",1927.28921802448
"IYO_022890",1.59569931285455
"IYO_022895",5.10125769763055
"IYO_022900",127.253334176218
"IYO_022905",147.388199580452
"IYO_022910",204.53408564835
"IYO_022915",970.546925332228
"IYO_022920",262.199543239641
"IYO_022925",11.1455092319166
"IYO_022930",1649.81294829541
"IYO_022935",797.886568900093
"IYO_022940",46.1289116283158
"IYO_022945",91.6463389621157
"IYO_022950",569.899465953951
"IYO_022955",524.335074098303
"IYO_022960",74.9032555319501
"IYO_022965",664.546254963768
"IYO_022970",2185.08084411785
"IYO_022975",470.539473166577
"IYO_022980",699.251151489111
"IYO_022985",639.569499774072
"IYO_022990",406.256369516152
"IYO_022995",823.206230523092
"IYO_023000",1916.23287661622
"IYO_023005",1076.85347695586
"IYO_023010",709.170681742677
"IYO_023015",286.742983166092
"IYO_023020",2674.01712314864
"IYO_023025",1920.85075957739
"IYO_023030",223.877700436287
"IYO_023035",4629.47829374435
"IYO_023040",611.277819418284
"IYO_023045",8.23817943728722
"IYO_023050",212.532119136434
"IYO_023055",85.2239480017829
"IYO_023060",3.05795978610303
"IYO_023065",3.04537775067644
"IYO_023070",1.16078407409262
"IYO_023075",1.52611401013563
"IYO_023080",43.0991899060595
"IYO_023085",16.0275219769965
"IYO_023090",333.159906501556
"IYO_023095",72.1394711040245
"IYO_023100",423.820623175761
"IYO_023105",524.389214267797
"IYO_023110",274.803750204497
"IYO_023115",3.55502944622652
"IYO_023120",33.6131192730552
"IYO_023125",8.20260767792399
"IYO_023130",12.0079256980243
"IYO_023135",866.525077442497
"IYO_023140",1757.95157160521
"IYO_023145",32.5344641651202
"IYO_023150",111.879351278054
"IYO_023155",927.697561266469
"IYO_023160",1033.21424245634
"IYO_023165",6544.32810496711
"IYO_023170",90.0024450265677
"IYO_023180",8.59100378045228
"IYO_023185",29.5146713717472
"IYO_023190",7.51596436009396
"IYO_023195",178.170773564263
"IYO_023200",207.610466907529
"IYO_023205",11.3088386910088
"IYO_023210",1681.49576439866
"IYO_023215",1.33213062686231
"IYO_023220",127.790027768431
"IYO_023230",33.1891251307167
"IYO_023235",96.7850818232245
"IYO_023240",132.200241138461
"IYO_023245",3879.37923870777
"IYO_023250",194.725196482762
"IYO_023255",6470.46049105545
"IYO_023260",283.761357531078
"IYO_023265",48.2590099054254
"IYO_023270",165.40454713894
"IYO_023275",57.5434224734576
"IYO_023280",108.621533294611
"IYO_023290",3.30759100786179
"IYO_023295",30.0874233444164
"IYO_023305",8.2607558970754
"IYO_023310",90.3825918954889
"IYO_023315",92.2743777881876
"IYO_023320",4.51696932955878
"IYO_023325",127.803227199915
"IYO_023330",99.4408295397603
"IYO_023335",91.3731064928179
"IYO_023340",612.043036881998
"IYO_023345",989.829887628823
"IYO_023350",2635.94597035432
"IYO_023360",28.9770160074628
"IYO_023365",58.3144378488834
"IYO_023370",57.9530432337954
"IYO_023375",365.352131069674
"IYO_023380",475.992841429113
"IYO_023385",21.2519590902735
"IYO_023390",9.77801768938536
"IYO_023395",38.9398506405154
"IYO_023400",2.42124117898037
"IYO_023405",26.0989577880309
"IYO_023410",18.068322785229
"IYO_023415",350.021937929985
"IYO_023420",75.6001836495683
"IYO_023425",719.461313396559
"IYO_023430",993.189765937209
"IYO_023435",1364.99793645177
"IYO_023440",760.936264995293
"IYO_023445",624.748798537043
"IYO_023450",955.687122154264
"IYO_023455",2645.47924613623
"IYO_023460",251.152725782101
"IYO_023465",420.636767637671
"IYO_023470",883.333537554099
"IYO_023475",1298.95805982
"IYO_023480",385.162903622498
"IYO_023485",128.804947934929
"IYO_023490",167.295754830046
"IYO_023500",358.952943818409
"IYO_023505",203.563483395583
"IYO_023510",1192.19210052533
"IYO_023515",987.2095947617
"IYO_023520",62.2946407304044
"IYO_023525",104.254194457597
"IYO_023530",195.83551362017
"IYO_023535",91.8904678377549
"IYO_023540",745.94500167525
"IYO_023545",329.628281625199
"IYO_023550",2.07933856777416
"IYO_023555",65763.1020339676
"IYO_023560",241.246365811337
"IYO_023565",963.057484832984
"IYO_023570",30527.6865293469
"IYO_023575",252.957471077284
"IYO_023580",1288.13193391786
"IYO_023585",354.90621741099
"IYO_023590",2649.45664561218
"IYO_023595",305.393350596
"IYO_023600",1424.97211660245
"IYO_023605",391.10407954054
"IYO_023610",68.637633291379
"IYO_023615",597.881886834752
"IYO_023620",550.088781468474
"IYO_023625",2180.26874131882
"IYO_023630",2607.52773718039
"IYO_023635",98.0083726819838
"IYO_023640",100.397531810841
"IYO_023645",194.146790413416
"IYO_023650",254.918867803301
"IYO_023655",1628.26884290807
"IYO_023660",104.032878799981
"IYO_023665",315.697183442058
"IYO_023670",285.419663227839
"IYO_023675",1767.38543286892
"IYO_023680",474.546289128838
"IYO_023685",85.6398250300596
"IYO_023690",325.994860052735
"IYO_023695",193.892374225157
"IYO_023700",4615.60254556282
"IYO_023705",121.284014534858
"IYO_023710",238.383761763156
"IYO_023715",16.1934725973875
"IYO_023720",617.827974109545
"IYO_023725",417.6842978286
"IYO_023730",1134.10194529318
"IYO_023735",305.366067608169
"IYO_023740",103.968157615829
"IYO_023745",1005.77382657724
"IYO_023750",669.36497602548
"IYO_023755",2195.78011161115
"IYO_023760",7142.78115187414
"IYO_023765",720.394734228999
"IYO_023770",480.702546354658
"IYO_023775",1058.0700223681
"IYO_023780",2509.12609434491
"IYO_023785",2434.14024361702
"IYO_023790",1821.77420884913
"IYO_023795",683.39865429435
"IYO_023800",1581.63919190006
"IYO_023805",1098.28720103046
"IYO_023810",498.634017899286
"IYO_023815",281.690085020475
"IYO_023820",376.405134927565
"IYO_023825",212.401117885834
"IYO_023830",331.281168258331
"IYO_023835",666.128275913015
"IYO_023840",365.878341917417
"IYO_023845",287.540925479071
"IYO_023850",12.2431318601577
"IYO_023855",17.8176675799869
"IYO_023860",18.7140308083393
"IYO_023865",496.45989817684
"IYO_023870",227.308351618465
"IYO_023875",9071.02194566407
"IYO_023880",5694.88193290001
"IYO_023885",651.397020986666
"IYO_023890",354.498702219111
"IYO_023895",395.458117095161
"IYO_023900",74.5498880948502
"IYO_023905",76.9108165490782
"IYO_023910",21.9976481210287
"IYO_023915",427.234765423816
"IYO_023920",220.559889615908
"IYO_023925",669.425099857848
"IYO_023930",1530.79666885836
"IYO_023935",1216.08904733113
"IYO_023940",554.701442504165
"IYO_023945",2384.98788731702
"IYO_023950",2036.0267604318
"IYO_023955",434.193095373185
"IYO_023960",482.85067352338
"IYO_023965",97.141253969712
"IYO_023970",354.733424983324
"IYO_023975",25.3049463451235
"IYO_023980",24.0473667153331
"IYO_023985",341.310639483084
"IYO_023990",71.3726566552554
"IYO_023992",0.267954330293747
"IYO_023995",187.157751201705
"IYO_024000",26.4510976391409
"IYO_024005",16.2208062776767
"IYO_024010",50.2757716168365
"IYO_024015",51.4812580535413
"IYO_024020",60.8227594266971
"IYO_024025",68.613379741988
"IYO_024030",14669.6904639134
"IYO_024035",220.570994999041
"IYO_024040",41.7948509537635
"IYO_024045",5.47885810685227
"IYO_024050",34.4868745192483
"IYO_024055",10.1416562152908
"IYO_024060",1.33213062686231
"IYO_024065",14.6664720089574
"IYO_024070",18.043616032393
"IYO_024075",243.507716786993
"IYO_024085",23.8085231135686
"IYO_024090",94.2485352433466
"IYO_024095",132.070017124057
"IYO_024100",24.604848657854
"IYO_024105",40.1109845869707
"IYO_024110",179.107693786937
"IYO_024115",125.028093949824
"IYO_024120",135.863702425768
"IYO_024125",7057.85576180658
"IYO_024130",155.016766573594
"IYO_024135",0.289028098529453
"IYO_024140",1.33213062686231
"IYO_024145",513.898407413296
"IYO_024150",554.115277234467
"IYO_024155",12.1433840753304
"IYO_024160",35.9701649710349
"IYO_024165",3.95723514575281
"IYO_024170",5.35577088098741
"IYO_024175",3.81257720961741
"IYO_024180",50.3217519580764
"IYO_024185",70.4711138807001
"IYO_024190",113.884641672548
"IYO_024195",16.6906525153766
"IYO_024205",19.2068578012649
"IYO_024210",2880.08167064177
"IYO_024215",24.0494265853972
"IYO_024217",454.937054009294
"IYO_024218",106.03857225914
"IYO_024220",876.11864255993
"IYO_024225",2.14422117632325
"IYO_024230",1.1965206803106
"IYO_024235",0.214403822284215
"IYO_024240",3.58601361082626
"IYO_024245",6.6059875473332
"IYO_024250",7.39479608219272
"IYO_024255",27.5610550336162
"IYO_024260",80.8939662644462
"IYO_024265",12.7834300074258
"IYO_024270",130.500160157429
"IYO_024275",9.95258615684617
"IYO_024280",17.6707709853005
"IYO_024285",713.61055620233
"IYO_024290",313.953246964233
"IYO_024295",23.2498876333896
"IYO_024300",24.1344715375706
"IYO_024305",67.5952334521708
"IYO_024310",5.33774734844354
"IYO_024315",538.288950167061
"IYO_024320",31.3844978899747
"IYO_024325",82.8298360874416
"IYO_024330",112.755654256356
"IYO_024335",244.666071517899
"IYO_024340",11.5292182546374
"IYO_024345",66.4203593292534
"IYO_024350",48.0003549783749
"IYO_024355",32.4575750404961
"IYO_024360",51.7465892426795
"IYO_024365",18.5030257735707
"IYO_024370",40.357915039653
"IYO_024375",13.5596434587226
"IYO_024380",28.1525752260506
"IYO_024385",267.924938775227
"IYO_024390",115.659411398324
"IYO_024395",7.52288643584678
"IYO_024400",11.409712518504
"IYO_024405",51.2748435041463
"IYO_024410",23.9421622125097
"IYO_024415",374.84119951974
"IYO_024420",353.405778197399
"IYO_024425",71.2072108145752
"IYO_024430",103.158882782261
"IYO_024435",577.538449434176
"IYO_024440",40.8968968191294
"IYO_024445",71.0299748436588
"IYO_024450",35.8225879510089
"IYO_024455",28.4893311122312
"IYO_024460",128.686693166236
"IYO_024465",50.5595320653459
"IYO_024470",45.4954710740251
"IYO_024475",127.061234108885
"IYO_024480",117.54971894551
"IYO_024485",55.3113424079583
"IYO_024490",166.593738334637
"IYO_024495",113.740427527481
"IYO_024500",1030.02517123907
"IYO_024505",85.6343022920806
"IYO_024510",190.858118517681
"IYO_024515",148.235254348209
"IYO_024520",22.0095248877857
"IYO_024525",3.29793902684935
"IYO_024530",11.7584422765967
"IYO_024535",22.8652620358702
"IYO_024540",25.1050345151859
"IYO_024545",211.874922817979
"IYO_024550",86.9337259389921
"IYO_024555",36.4134198603131
"IYO_024560",6210.17477924875
"IYO_024565",210.023945812808
"IYO_024570",5141.31545940845
"IYO_024575",1758.96270749628
"IYO_024580",939.379657074843
"IYO_024585",3162.24369830526
"IYO_024590",2329.33496200632
"IYO_024595",61.0622373287514
"IYO_024600",673.132835057668
"IYO_024605",366.82295941271
"IYO_024610",5669.71742843017
"IYO_024615",8099.65924353264
"IYO_024620",2069.71773061136
"IYO_024625",20.0489049128416
"IYO_024630",29.9728702994412
"IYO_024635",9.02486950425308
"IYO_024640",38.4434475901976
"IYO_024645",162.074591624371
"IYO_024650",396.990812854548
"IYO_024655",10.5528432989148
"IYO_024660",45.7782929836769
"IYO_024665",11.8579648372013
"IYO_024670",7.9507749718827
"IYO_024675",71.6570185320864
"IYO_024680",25.5192837127318
"IYO_024685",83.1067008326213
"IYO_024690",719.733071152244
"IYO_024695",9.59215674809523
"IYO_024700",363.802075806714
"IYO_024705",5.3404228720054
"IYO_024710",2.00874225314955
"IYO_024715",12.7615389977062
"IYO_024720",14.4951310628087
"IYO_024725",25.9986089510008
"IYO_024730",51.0737715811706
"IYO_024735",64.9864254756656
"IYO_024740",17.986490228254
"IYO_024745",177.414047962502
"IYO_024750",12.1174892362205
"IYO_024755",35.2225434879867
"IYO_024760",1435.56390206567
"IYO_024765",455.407100571901
"IYO_024770",14.3768615916112
"IYO_024775",1.0992273131217
"IYO_024780",74.2917697562298
"IYO_024785",987.126435892324
"IYO_024790",458.173946103743
"IYO_024795",258.837832934293
"IYO_024800",125.97465925212
"IYO_024805",258.824177928102
"IYO_024810",245.041287429937
"IYO_024815",164.485546030054
"IYO_024820",81.3462279604556
"IYO_024825",47.8579861826692
"IYO_024830",80.8016351560096
"IYO_024835",34.2342937523541
"IYO_024840",19.7306085550381
"IYO_024845",99.6829060105532
"IYO_024850",15.7250529707342
"IYO_024855",97.6450020651593
"IYO_024860",34236.8641779727
"IYO_024865",482.054650988481
"IYO_024870",341.732384274835
"IYO_024875",896.037987720122
"IYO_024880",114.953426193869
"IYO_024885",82.4274551579029
"IYO_024890",244.666071517899
"IYO_024895",2579.87097604822
"IYO_024900",244.666071517899
"IYO_024905",1343.23639694337
"IYO_024910",2228.53557531008
"IYO_024915",101.791654365171
"IYO_024920",305.669013606162
"IYO_024925",681.159453788883
"IYO_024930",30.422817355893
"IYO_024935",123.592416652396
"IYO_024940",308.868192351524
"IYO_024945",179.444346093022
"IYO_024950",72.7906294380526
"IYO_024955",176.647017743368
"IYO_024960",690.332475428983
"IYO_024965",227.06540915768
"IYO_024970",1664.3202368509
"IYO_024975",272.770491378648
"IYO_024980",366.625175968828
"IYO_024985",159.714700137966
"IYO_024990",593.521844264042
"IYO_024995",106.518288868333
"IYO_025000",448.536200179729
"IYO_025005",407.196382876128
"IYO_025010",425.753818192174
"IYO_025015",2587.95272994621
"IYO_025020",1206.27380242862
"IYO_025025",153.594163312792
"IYO_025030",739.408569841075
"IYO_025035",28.0432983540621
"IYO_025140",978.849901320049
"IYO_025145",797.886568900093
"IYO_025150",797.886568900093
"IYO_025155",63.5163204551297
"IYO_025160",354.932514152421
"IYO_025165",1425.27836343187
"IYO_025170",120.201096590485
"IYO_025175",213.36286825728
"IYO_025180",146.37237835169
"IYO_025185",153.356001647156
"IYO_025190",211.160513484745
"IYO_025195",276.209266330522
"IYO_025200",1525.44647308291
"IYO_025205",405.568774375987
"IYO_025210",485.978237526794
"IYO_025215",311.727159527924
"IYO_025220",265.099718822172
"IYO_025225",3867.88628864541
"IYO_025230",226.2605744633
"IYO_025235",386.568938778073
"IYO_025240",1278.53689503369
"IYO_025245",2071.37409197597
"IYO_025250",821.588436170618
"IYO_025255",422.564922475633
"IYO_025260",1404.29072837675
"IYO_025265",1380.79474799357
"IYO_025270",1071.83620022608
"IYO_025275",468.006250168091
"IYO_025280",4227.31360103923
"IYO_025285",6512.3049603413
"IYO_025290",1957.59787907081
"IYO_025295",4650.70525618917
"IYO_025300",2993.07863165603
"IYO_025305",9432.99085400883
"IYO_025310",6.18472959720386
"IYO_025315",6.18472959720386
"IYO_025320",1333.17606014174
"IYO_025325",519.168364302613
"IYO_025330",8997.32450634205
"IYO_025335",1052.48211189411
"IYO_025340",816.485784871941
"IYO_025345",4510.82889985847
"IYO_025350",3947.38129572902
"IYO_025355",6527.73068608681
"IYO_025360",2418.41975873715
"IYO_025365",2633.06997593381
"IYO_025370",1480.7606865038
"IYO_025375",777.145637645912
"IYO_025380",197.479111223957
"IYO_025385",872.283613690609
"IYO_025390",357.107548708518
"IYO_025395",132.337371236589
"IYO_025400",279.208041418188
"IYO_025405",326.855482986651
"IYO_025410",2219.73016201125
"IYO_025415",3865.61467423531
"IYO_025420",995.411609310369
"IYO_025425",663.7978166855
"IYO_025430",1287.31481242995
"IYO_025435",550.832563737009
"IYO_025440",553.26134418318
"IYO_025445",2093.96853100159
"IYO_025450",986.63648577006
"IYO_025455",162.003876947358
"IYO_025460",490.00930575028
"IYO_025465",1633.65643730724
"IYO_025470",1139.66674093743
"IYO_025475",3505.83419140229
"IYO_025480",135.446076593647
"IYO_025485",752.230423775242
"IYO_025490",1760.84264918542
"IYO_025495",888.653603314149
"IYO_025500",110.023090750252
"IYO_025505",566.010666947897
"IYO_025510",495.245940032824
"IYO_025515",1725.96724061158
"IYO_025520",48.6232922654814
"IYO_025525",900.042161083871
"IYO_025530",360.457571895794
"IYO_025535",230.416204802179
"IYO_025540",877.023708210989
"IYO_025545",785.763814736404
"IYO_025550",100.835478146245
"IYO_025555",312.211136191275
"IYO_025560",225.516674066824
"IYO_025565",265.572147278527
"IYO_025570",198.4606434811
"IYO_025575",399.471294872935
"IYO_025580",949.230765214006
"IYO_025585",1077.46695645421
"IYO_025590",159.111968656318
"IYO_025595",127.253334176218
"IYO_025600",452.077251452073
"IYO_025605",25.8128593383316
"IYO_025610",420.547149340846
"IYO_025615",246.545623279883
"IYO_025620",151.7258926634
"IYO_025625",270.85526976415
"IYO_025630",179.554346537085
"IYO_025635",248.445564687754
"IYO_025640",260.992750777283
"IYO_025645",1560.40244816188
"IYO_025650",5490.23979398406
"IYO_025655",2411.40286006966
"IYO_025660",271.950588920534
"IYO_025665",228.038694258241
"IYO_025670",393.906807317474
"IYO_025675",568.97512485379
"IYO_025680",214.373738469378
"IYO_025685",104.201388540284
"IYO_025690",261.227034903307
"IYO_025695",8426.73105794937
"IYO_025700",153.629039822041
"IYO_025705",856.704248716915
"IYO_025710",5061.58948268999
"IYO_025715",2048.73093989101
"IYO_025725",213.313162491794
"IYO_025730",517.562555432328
"IYO_025735",1671.14898729696
"IYO_025740",801.907801188726
"IYO_025745",618.751355764984
"IYO_025750",379.090519201789
"IYO_025755",94.9403732087066
"IYO_025760",67.8255128143723
"IYO_025765",23.1422900248766
"IYO_025770",12.0292787307306
"IYO_025775",303.489034648339
"IYO_025780",797.886568900093
"IYO_025785",2880.08167064177
"IYO_025790",73.3012541660822
"IYO_025795",18.8096284439353
"IYO_025800",5.16162558092657
"IYO_025805",24.583814210202
"IYO_025810",522.446746552916
"IYO_025815",299.040941636277
"IYO_025820",398.367093287682
"IYO_025825",123.859682762614
"IYO_025830",3272.29733819718
"IYO_025835",907.270986288364
"IYO_025840",262.210546529896
"IYO_025845",314.105249248884
"IYO_025850",493.25519881312
"IYO_025855",1384.6650806636
"IYO_025860",577.287723133541
"IYO_025865",1168.80265497778
"IYO_025870",517.599965524507
"IYO_025875",208.89892925982
"IYO_025880",587.003483047558
"IYO_025885",1410.14480814601
"IYO_025890",394.734679485678
"IYO_025895",115.499018535497
"IYO_025900",1349.83848667944
"IYO_025905",200.860905821336
"IYO_025910",331.814629682143
"IYO_025915",148.189047421937
"IYO_025920",659.999258919153
"IYO_025925",194.451473509276
"IYO_025930",139.158617881616
"IYO_025935",148.563422423325
"IYO_025940",25.0721840905124
"IYO_025945",9.25446585362134
"IYO_025950",59.4596660447771
"IYO_025955",79.782644835764
"IYO_025960",1783.5326587574
"IYO_025965",881.528929682095
"IYO_025970",27.0323394773708
"IYO_025975",1593.59891812926
"IYO_025980",1189.15905209965
"IYO_025985",363.276687530881
"IYO_025990",298.559465293948
"IYO_025995",430.868475569727
"IYO_026000",297.539188812475
"IYO_026005",2231.84020090241
"IYO_026010",86.7321352422135
"IYO_026015",762.251408991212
"IYO_026020",1251.6214281875
"IYO_026025",158.329299613967
"IYO_026030",826.386575483761
"IYO_026035",4.43173343134154
"IYO_026050",1766.7044727667
"IYO_026055",863.39023707892
"IYO_026060",325.995107205885
"IYO_026065",299.463871982414
"IYO_026070",271.75283542958
"IYO_026075",763.643400969393
"IYO_026080",180.693306357965
"IYO_026085",95.2911984945047
"IYO_026090",37.9320829875162
"IYO_026095",87.9993082784576
"IYO_026100",115.095409509948
"IYO_026105",177.79322678554
"IYO_026110",168.853662321663
"IYO_026115",51.8620701405119
"IYO_026120",144.348979381285
"IYO_026125",314.458090240765
"IYO_026130",15.3723438149705
"IYO_026135",352.125879504351
"IYO_026140",334.831924869016
"IYO_026145",81.8379792677596
"IYO_026150",24.9482502998222
"IYO_026155",37.4807173019785
"IYO_026160",85.4320676898025
"IYO_026170",9.69381187471699
"IYO_026175",29.1497122370919
"IYO_026185",122.153020359128
"IYO_026190",140.708824941939
"IYO_026195",419.116646595426
"IYO_026200",45.4525129702793
"IYO_026205",200.328356617168
"IYO_026210",57.8535609381302
"IYO_026215",45.1927196568713
"IYO_026220",98.2902769263629
"IYO_026225",33.4441462006085
"IYO_026230",137.493596551222
"IYO_026235",241.439780964567
"IYO_026240",58.568038218707
"IYO_026245",925.465755355319
"IYO_026250",804.055525599039
"IYO_026255",38.0384272191633
"IYO_026265",125.734413079982
"IYO_026270",187.610762722619
"IYO_026275",417.742741742355
"IYO_026280",412.310497180954
"IYO_026285",239.703177872903
"IYO_026290",3.07651569134143
"IYO_026295",114.544615677621
"IYO_026300",1474.90375484405
"IYO_026305",2620.06434268233
"IYO_026310",1892.78506509244
"IYO_026315",1034.16554121248
"IYO_026320",269.784342468886
"IYO_026325",3088.07269708598
"IYO_026330",907.968374275382
"IYO_026335",558.684633953423
"IYO_026340",454.096429046736
"IYO_026345",1567.88004722112
"IYO_026350",695.52982980895
"IYO_026355",1779.09109075749
"IYO_026360",55.2933237106804
"IYO_026365",607.855495393883
"IYO_026370",208.90984541906
"IYO_026375",599.475024420361
"IYO_026380",417.239252853999
"IYO_026385",647.983763610485
"IYO_026390",1051.86209089643
"IYO_026395",90.6131948793587
"IYO_026400",1494.21232777568
"IYO_026405",489.62538368559
"IYO_026410",579.165892464464
"IYO_026415",84.7704072979494
"IYO_026420",26770.0702221589
"IYO_026425",1330.55631707598
"IYO_026430",279.722763847906
"IYO_026435",762.733762710405
"IYO_026440",245.366199603606
"IYO_026445",729.463836372842
"IYO_026450",732.853614429305
"IYO_026455",204.044051087531
"IYO_026460",289.098061774091
"IYO_026465",203.421378985182
"IYO_026470",302.339298935894
"IYO_026475",114.092905541224
"IYO_026480",1225.5410395803
"IYO_026485",13.9821808490478
"IYO_026490",3416.36189507368
"IYO_026495",3893.51576208407
"IYO_026500",261.232534249724
"IYO_026505",626.220514629189
"IYO_026510",5476.29734654951
"IYO_026515",357.837716858668
"IYO_026520",842.087891274061
"IYO_026525",1146.66444490182
"IYO_026530",259.761468901381
"IYO_026535",489.552403801911
"IYO_026540",21551.4148286977
"IYO_026545",921.845280067028
"IYO_026550",340.18202809443
"IYO_026555",262.544833846848
"IYO_026560",12246.9009582246
"IYO_026565",775.535243559097
"IYO_026570",524.664676926129
"IYO_026575",2240.62605323179
"IYO_026580",482.839195715123
"IYO_026585",953.962321075463
"IYO_026590",174.300403530737
"IYO_026595",295.304217811044
"IYO_026600",8.36640009456645
"IYO_026605",28.811039706795
"IYO_026610",26.2242772980323
"IYO_026615",39.0824675728639
"IYO_026620",16.949725014802
"IYO_026625",60.673926813078
"IYO_026630",41.8135273143222
"IYO_026635",90.3488318961054
"IYO_026640",1027.41751473098
"IYO_026645",338.780484243213
"IYO_026650",380.894023161219
"IYO_026655",41.3702286617794
"IYO_026660",43.563976020459
"IYO_026670",15.3825276833159
"IYO_026675",22.6532819914375
"IYO_026680",39.9123588243228
"IYO_026685",351.139641925847
"IYO_026700",80.1286903217455
"IYO_026705",15.9181155062602
"IYO_026710",8.73195350897745
"IYO_026715",7.05133785265115
"IYO_026720",6.79301213019134
"IYO_026725",507.784173586986
"IYO_026730",10.7928435324937
"IYO_026735",198.199753518631
"IYO_026740",321.353351344445
"IYO_026745",347.938695136795
"IYO_026750",277.750992799064
"IYO_026755",1.4128686017187
"IYO_026760",734.514130147975
"IYO_026765",714.299903137222
"IYO_026770",100.692971396579
"IYO_026775",130.167689078719
"IYO_026780",102.068118307657
"IYO_026785",1348.15197008522
"IYO_026790",980.484348402256
"IYO_026795",834.613736953763
"IYO_026800",622.686422916495
"IYO_026805",366.478296766781
"IYO_026810",196.829483225452
"IYO_026815",321.795044188208
"IYO_026820",174.089437643108
"IYO_026825",59.2592579483671
"IYO_026830",393.91943071093
"IYO_026835",2191.42468181353
"IYO_026840",28.4956894415336
"IYO_026845",42.73007333652
"IYO_026850",21.4438563662945
"IYO_026855",6.07772648024336
"IYO_026860",13.2029494843762
"IYO_026865",19.8725938013361
"IYO_026870",4.3835246642374
"IYO_026875",11.9456643209944
"IYO_026880",95.1457056974319
"IYO_026885",3520.51800255855
"IYO_026890",944.739600889718
"IYO_026895",1237.82877359824
"IYO_026900",1500.19939730201
"IYO_026905",1041.30216579858
"IYO_026910",79.2721289448379
"IYO_026915",21.1920957579009
"IYO_026920",11.4974467736287
"IYO_026925",38.5236713426765
"IYO_026930",81.462739526853
"IYO_026935",1416.32924669591
"IYO_026940",1826.48181228262
"IYO_026945",878.926802370612
"IYO_026950",276.090168177362
"IYO_026955",477.779535135298
"IYO_026960",425.915605419099
"IYO_026965",748.17192269414
"IYO_026970",162.164648604903
"IYO_026975",540.87510578633
"IYO_026980",546.198599841385
"IYO_026985",178.541490451952
"IYO_026990",1135.91327677657
"IYO_026995",94.3335309103375
"IYO_027000",110.765401206328
"IYO_027005",942.214692779913
